Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_30TYQ_2018-06-06_2018-11-02_1593_1721_2617_2745_24_104_40_120.npz,0.04385,0.04233,0.0887,0.1346,0.04684,0.1578,0.0758,0.04156,0.04593,0.0718,0.01736,0.1178,0.0449,0.07733,0.04736,0.04404,0.01894,0.04947,0.0347,0.1995,0.048,30TYQ_2018-06-06_2018-11-02_1593_1721_2617_2745_24_104_40_12_ens.json,0.3304091560761339
target_30TYQ_2018-06-06_2018-11-02_2873_3001_5305_5433_44_124_82_162.npz,0.0482,0.04654,0.1858,0.1125,0.05524,0.1239,0.1694,0.0496,0.05438,0.1231,0.04376,0.1432,0.05536,0.0955,0.06647,0.09186,0.069,0.0602,0.02318,0.073,0.045,30TYQ_2018-06-06_2018-11-02_2873_3001_5305_5433_44_124_82_16_ens.json,0.3255096157625802
target_30TYQ_2018-06-06_2018-11-02_3513_3641_57_185_54_134_0_80.npz,0.1038,0.05933,0.07874,0.1068,0.0685,0.1316,0.097,0.0622,0.06036,0.11566,0.06433,0.0567,0.05328,0.05408,0.1086,0.03247,0.11536,0.04785,0.04523,0.2404,0.046,30TYQ_2018-06-06_2018-11-02_3513_3641_57_185_54_134_0_80.npz_ens.json,0.3542429261775764
target_30TYQ_2018-06-06_2018-11-02_5049_5177_5177_5305_78_158_80_160.npz,0.0477,0.04855,0.0665,0.1893,0.0549,0.0643,0.3743,0.0484,0.0522,0.1329,0.05112,0.1268,0.04977,0.08636,0.1198,0.0832,0.04236,0.059,0.02255,0.08673,0.078,30TYQ_2018-06-06_2018-11-02_5049_5177_5177_5305_78_158_80_16_ens.json,0.2809215143322769
target_30TYQ_2018-06-06_2018-11-02_5049_5177_569_697_78_158_8_88.npz,0.0518,0.04138,0.2264,0.09766,0.04056,0.10803,0.1339,0.03738,0.0363,0.05606,0.03607,0.04706,0.03032,0.02864,0.08014,0.01836,0.01473,0.02469,0.02673,0.0794,0.05,30TYQ_2018-06-06_2018-11-02_5049_5177_569_697_78_158_8_88.np_ens.json,0.3602767747203217
target_30TYQ_2018-06-06_2018-11-02_57_185_2489_2617_0_80_38_118.npz,0.0585,0.05685,0.1558,0.2164,0.05634,0.1196,0.03247,0.0523,0.05692,0.2441,0.0192,0.1754,0.05197,0.03558,0.12134,0.04575,0.02554,0.05328,0.01794,0.265,0.078,30TYQ_2018-06-06_2018-11-02_57_185_2489_2617_0_80_38_118.npz_ens.json,0.3784436207466397
target_30TYQ_2018-06-11_2018-11-07_3001_3129_313_441_46_126_4_84.npz,0.05826,0.11786,0.1611,0.0662,0.1141,0.0755,0.06354,0.06506,0.06866,0.07684,0.0654,0.06104,0.07697,0.0636,0.03253,0.03262,0.05585,0.01176,0.2742,0.09186,0.056,30TYQ_2018-06-11_2018-11-07_3001_3129_313_441_46_126_4_84.np_ens.json,0.3179614703810147
target_30TYQ_2018-06-11_2018-11-07_313_441_697_825_4_84_10_90.npz,0.04553,0.1565,0.1862,0.0469,0.2212,0.05365,0.0468,0.0505,0.1447,0.05038,0.1129,0.04758,0.0878,0.1348,0.03598,0.0374,0.04633,0.00851,0.2341,0.1658,0.068,30TYQ_2018-06-11_2018-11-07_313_441_697_825_4_84_10_90.npz_ens.json,0.3235384184618849
target_30TYQ_2018-06-11_2018-11-07_3257_3385_4793_4921_50_130_74_154.npz,0.0465,0.0741,0.08105,0.05447,0.1781,0.1855,0.04996,0.05298,0.06805,0.0493,0.09375,0.0497,0.2075,0.10913,0.0478,0.03925,0.05234,0.01522,0.1704,0.078,0.056,30TYQ_2018-06-11_2018-11-07_3257_3385_4793_4921_50_130_74_15_ens.json,0.29184421641133
target_30TYQ_2018-06-11_2018-11-07_4665_4793_569_697_72_152_8_88.npz,0.04745,0.1614,0.147,0.04834,0.04712,0.0478,0.0436,0.03943,0.168,0.03955,0.0811,0.03134,0.03079,0.09454,0.01982,0.02197,0.02773,0.02046,0.2249,0.0687,0.059,30TYQ_2018-06-11_2018-11-07_4665_4793_569_697_72_152_8_88.np_ens.json,0.3248813955471556
target_30TYQ_2018-06-16_2018-11-12_2489_2617_5049_5177_38_118_78_158.npz,0.05893,0.08923,0.0475,0.2183,0.1586,0.04578,0.0495,0.0727,0.04398,0.1265,0.0487,0.07623,0.148,0.04755,0.06195,0.05527,0.011185,0.1664,0.0522,0.0843,0.053,30TYQ_2018-06-16_2018-11-12_2489_2617_5049_5177_38_118_78_15_ens.json,0.2925267105396222
target_30TYQ_2018-06-16_2018-11-12_4281_4409_4409_4537_66_146_68_148.npz,0.1938,0.1831,0.06396,0.08575,0.1897,0.05695,0.0628,0.0729,0.03516,0.1326,0.05554,0.11584,0.0972,0.07385,0.08124,0.0709,0.03053,0.218,0.1038,0.0921,0.055,30TYQ_2018-06-16_2018-11-12_4281_4409_4409_4537_66_146_68_14_ens.json,0.2782176435817129
target_30TYQ_2018-06-16_2018-11-12_5305_5433_2745_2873_82_162_42_122.npz,0.1741,0.12317,0.03616,0.06024,0.1603,0.03075,0.03023,0.0698,0.02477,0.1069,0.02928,0.0281,0.1764,0.02211,0.01898,0.02774,0.01665,0.1251,0.08844,0.1121,0.056,30TYQ_2018-06-16_2018-11-12_5305_5433_2745_2873_82_162_42_12_ens.json,0.3474732726211629
target_30TYQ_2018-06-16_2018-11-12_825_953_441_569_12_92_6_86.npz,0.2118,0.1348,0.03995,0.07916,0.05386,0.04132,0.04532,0.1511,0.085,0.1449,0.04297,0.09656,0.1256,0.03198,0.0261,0.04803,0.01254,0.1833,0.1213,0.1466,0.058,30TYQ_2018-06-16_2018-11-12_825_953_441_569_12_92_6_86.npz_ens.json,0.3275224271838114
target_30TYQ_2018-06-26_2018-11-22_313_441_313_441_4_84_4_84.npz,0.0464,0.1763,0.07104,0.04764,0.0516,0.2676,0.04962,0.1411,0.04922,0.0716,0.09814,0.03378,0.03345,0.04828,0.01572,0.1692,0.1449,0.0517,0.0686,0.06934,0.063,30TYQ_2018-06-26_2018-11-22_313_441_313_441_4_84_4_84.npz_ens.json,0.2990328657304134
target_30TYQ_2018-07-06_2018-12-02_5177_5305_2361_2489_80_160_36_116.npz,0.08167,0.04184,0.04007,0.07007,0.05817,0.07245,0.03598,0.03387,0.1655,0.02562,0.0182,0.03053,0.02438,0.1316,0.0858,0.1285,0.0328,0.03394,0.03503,0.02249,0.042,30TYQ_2018-07-06_2018-12-02_5177_5305_2361_2489_80_160_36_11_ens.json,0.3303970154879406
target_30TYQ_2019-12-18_2020-05-15_4153_4281_2233_2361_64_144_34_114.npz,0.2178,0.05478,0.05664,0.2113,0.0514,0.1334,0.03668,0.01148,0.05374,0.06146,0.04935,0.05835,0.05737,0.05804,0.02661,0.1516,0.08813,0.02469,0.00888,0.1478,0.061,30TYQ_2019-12-18_2020-05-15_4153_4281_2233_2361_64_144_34_11_ens.json,0.3076719116747675
target_30TYQ_2019-12-18_2020-05-15_5049_5177_1977_2105_78_158_30_110.npz,0.1295,0.0367,0.0372,0.1277,0.0742,0.0485,0.0808,0.01018,0.0314,0.0398,0.02599,0.03705,0.0379,0.03915,0.02837,0.1207,0.0806,0.07184,0.0096,0.121,0.039,30TYQ_2019-12-18_2020-05-15_5049_5177_1977_2105_78_158_30_11_ens.json,0.3332563443172651
target_30TYQ_2019-12-28_2020-05-25_2745_2873_1977_2105_42_122_30_110.npz,0.0813,0.2666,0.1733,0.0721,0.05075,0.04205,0.0692,0.09125,0.0655,0.06494,0.06107,0.06046,0.02411,0.1101,0.062,0.08057,0.0137,0.1383,0.05963,0.05487,0.056,30TYQ_2019-12-28_2020-05-25_2745_2873_1977_2105_42_122_30_11_ens.json,0.2362075417848278
target_30TYQ_2019-12-28_2020-05-25_4153_4281_2489_2617_64_144_38_118.npz,0.0633,0.201,0.0953,0.0676,0.04276,0.012054,0.0654,0.0938,0.0557,0.06616,0.0671,0.0696,0.01933,0.1301,0.04993,0.03069,0.00912,0.1476,0.06525,0.0601,0.046,30TYQ_2019-12-28_2020-05-25_4153_4281_2489_2617_64_144_38_11_ens.json,0.2789652173685436
target_30TYQ_2019-12-28_2020-05-25_4793_4921_2105_2233_74_154_32_112.npz,0.03976,0.1653,0.0636,0.2766,0.05673,0.012,0.03693,0.04074,0.03308,0.04135,0.04245,0.0426,0.02496,0.372,0.06726,0.06168,0.01266,0.1848,0.0648,0.0657,0.094,30TYQ_2019-12-28_2020-05-25_4793_4921_2105_2233_74_154_32_11_ens.json,0.3334491387759088
target_30TYQ_2019-12-28_2020-05-25_5049_5177_1593_1721_78_158_24_104.npz,0.03247,0.1068,0.12415,0.03174,0.0847,0.00735,0.0256,0.036,0.02051,0.0296,0.03105,0.0316,0.012,0.2666,0.08606,0.04807,0.00583,0.1506,0.0539,0.05716,0.062,30TYQ_2019-12-28_2020-05-25_5049_5177_1593_1721_78_158_24_10_ens.json,0.3186529330295312
target_30TYR_2018-05-30_2018-10-26_697_825_2745_2873_10_90_42_122.npz,0.0653,0.11804,0.0487,0.0566,0.0516,0.07684,0.04987,0.06287,0.05197,0.02188,0.0571,0.04498,0.035,0.0504,0.05743,0.04782,0.04395,0.0737,0.05936,0.03543,0.02,30TYR_2018-05-30_2018-10-26_697_825_2745_2873_10_90_42_122.n_ens.json,0.2948575606992506
target_30TYR_2018-06-04_2018-10-31_313_441_4409_4537_4_84_68_148.npz,0.0848,0.03604,0.0992,0.03687,0.08026,0.03403,0.06207,0.03375,0.02696,0.03513,0.03424,0.03638,0.03696,0.1158,0.03815,0.0695,0.1964,0.04724,0.0562,0.04697,0.04,30TYR_2018-06-04_2018-10-31_313_441_4409_4537_4_84_68_148.np_ens.json,0.3024749397990379
target_30TYR_2018-06-04_2018-10-31_697_825_5049_5177_10_90_78_158.npz,0.06088,0.04886,0.0749,0.04788,0.0725,0.04166,0.05966,0.03943,0.04086,0.04242,0.04263,0.05292,0.04373,0.08105,0.04678,0.07666,0.1833,0.05295,0.073,0.0719,0.032,30TYR_2018-06-04_2018-10-31_697_825_5049_5177_10_90_78_158.n_ens.json,0.3137392684246349
target_30TYR_2018-06-09_2018-11-05_1081_1209_2105_2233_16_96_32_112.npz,0.04517,0.0733,0.0465,0.10736,0.04324,0.0985,0.04288,0.04257,0.04294,0.03854,0.02806,0.04486,0.05423,0.0479,0.03873,0.0722,0.07697,0.0648,0.04593,0.075,0.021,30TYR_2018-06-09_2018-11-05_1081_1209_2105_2233_16_96_32_112_ens.json,0.2823852547345642
target_30TYR_2018-06-09_2018-11-05_185_313_3641_3769_2_82_56_136.npz,0.04233,0.0995,0.04623,0.08765,0.0447,0.07336,0.04846,0.0212,0.05225,0.0331,0.05087,0.04794,0.0957,0.04465,0.0615,0.05154,0.05637,0.03152,0.04456,0.09814,0.023,30TYR_2018-06-09_2018-11-05_185_313_3641_3769_2_82_56_136.np_ens.json,0.331706403940942
target_30TYR_2018-06-09_2018-11-05_3641_3769_4409_4537_56_136_68_148.npz,0.06824,0.04636,0.0483,0.0872,0.05237,0.02713,0.04828,0.04132,0.04584,0.04388,0.0431,0.04376,0.1984,0.0519,0.0903,0.11664,0.05002,0.06274,0.0587,0.05954,0.038,30TYR_2018-06-09_2018-11-05_3641_3769_4409_4537_56_136_68_14_ens.json,0.2939216888859408
target_30TYR_2018-06-09_2018-11-05_4153_4281_2233_2361_64_144_34_114.npz,0.0493,0.0808,0.0878,0.0717,0.0477,0.0613,0.04626,0.0345,0.04385,0.042,0.0478,0.04666,0.08875,0.05664,0.05615,0.0672,0.05615,0.1294,0.06604,0.06885,0.022,30TYR_2018-06-09_2018-11-05_4153_4281_2233_2361_64_144_34_11_ens.json,0.2385526326291603
target_30TYR_2018-06-14_2018-11-10_2873_3001_4793_4921_44_124_74_154.npz,0.03738,0.0396,0.06396,0.03934,0.02747,0.04013,0.05075,0.04022,0.04086,0.05334,0.04175,0.1421,0.0435,0.05606,0.05606,0.04898,0.0783,0.116,0.0793,0.11316,0.031,30TYR_2018-06-14_2018-11-10_2873_3001_4793_4921_44_124_74_15_ens.json,0.3548067076001108
target_30TYR_2018-06-14_2018-11-10_569_697_2617_2745_8_88_40_120.npz,0.0775,0.04803,0.08954,0.047,0.08203,0.04395,0.03323,0.04703,0.03616,0.04483,0.04233,0.0658,0.04605,0.05222,0.0845,0.0648,0.0683,0.06915,0.03928,0.1149,0.021,30TYR_2018-06-14_2018-11-10_569_697_2617_2745_8_88_40_120.np_ens.json,0.2900418504580508
target_30TYR_2018-06-19_2018-11-15_2873_3001_3129_3257_44_124_48_128.npz,0.05188,0.05737,0.0523,0.05603,0.05298,0.04828,0.0505,0.04944,0.06573,0.0477,0.11163,0.04898,0.05432,0.1616,0.059,0.10376,0.0931,0.0575,0.1611,0.04398,0.036,30TYR_2018-06-19_2018-11-15_2873_3001_3129_3257_44_124_48_12_ens.json,0.3379229576375774
target_30TYR_2018-06-19_2018-11-15_3385_3513_4921_5049_52_132_76_156.npz,0.0458,0.05536,0.04352,0.03165,0.04248,0.04523,0.04312,0.0423,0.06046,0.04214,0.06052,0.0424,0.1025,0.1539,0.05362,0.06033,0.08887,0.07135,0.1753,0.0693,0.038,30TYR_2018-06-19_2018-11-15_3385_3513_4921_5049_52_132_76_15_ens.json,0.3623799587133942
target_30TYR_2018-06-19_2018-11-15_3513_3641_3641_3769_54_134_56_136.npz,0.04517,0.04282,0.04752,0.0331,0.04782,0.03056,0.04993,0.0495,0.0433,0.04987,0.0713,0.0502,0.03177,0.1436,0.05566,0.0829,0.06866,0.0536,0.1131,0.04745,0.028,30TYR_2018-06-19_2018-11-15_3513_3641_3641_3769_54_134_56_13_ens.json,0.343739579277708
target_30TYR_2018-06-19_2018-11-15_3641_3769_4409_4537_56_136_68_148.npz,0.0483,0.0872,0.05237,0.02713,0.04828,0.04132,0.04584,0.04388,0.0431,0.04376,0.1984,0.0519,0.0903,0.11664,0.05002,0.06274,0.0587,0.05954,0.1859,0.04214,0.047,30TYR_2018-06-19_2018-11-15_3641_3769_4409_4537_56_136_68_14_ens.json,0.3000177828335722
target_30TYR_2018-06-19_2018-11-15_3641_3769_5305_5433_56_136_82_162.npz,0.03476,0.07367,0.03436,0.02942,0.03476,0.04376,0.03436,0.03394,0.05118,0.03558,0.04398,0.03748,0.1833,0.1725,0.0463,0.06046,0.0761,0.0929,0.1604,0.04962,0.049,30TYR_2018-06-19_2018-11-15_3641_3769_5305_5433_56_136_82_16_ens.json,0.3480061209165387
target_30TYR_2018-06-19_2018-11-15_4281_4409_1465_1593_66_146_22_102.npz,0.05322,0.2104,0.0427,0.12085,0.04065,0.05954,0.0401,0.0394,0.03745,0.03897,0.1118,0.0383,0.03537,0.229,0.04263,0.05582,0.0516,0.05783,0.0898,0.06247,0.056,30TYR_2018-06-19_2018-11-15_4281_4409_1465_1593_66_146_22_10_ens.json,0.3428006156225903
target_30TYR_2018-06-19_2018-11-15_5177_5305_441_569_80_160_6_86.npz,0.04474,0.1927,0.0437,0.12146,0.04456,0.07904,0.04303,0.04044,0.02167,0.04324,0.1826,0.1636,0.04175,0.1519,0.045,0.05984,0.047,0.05103,0.2089,0.0587,0.061,30TYR_2018-06-19_2018-11-15_5177_5305_441_569_80_160_6_86.np_ens.json,0.3529300633537515
target_30TYR_2018-06-19_2018-11-15_825_953_1209_1337_12_92_18_98.npz,0.071,0.0729,0.0421,0.08527,0.0445,0.04718,0.0396,0.03854,0.0287,0.04156,0.1027,0.188,0.05884,0.06525,0.0671,0.0507,0.05154,0.06177,0.1636,0.08026,0.041,30TYR_2018-06-19_2018-11-15_825_953_1209_1337_12_92_18_98.np_ens.json,0.2597436866684497
target_30TYR_2018-06-19_2018-11-15_825_953_1721_1849_12_92_26_106.npz,0.05206,0.0803,0.0445,0.07153,0.04327,0.06885,0.0448,0.04736,0.03238,0.054,0.0422,0.1449,0.0349,0.1058,0.0759,0.0638,0.05035,0.03574,0.1306,0.07715,0.031,30TYR_2018-06-19_2018-11-15_825_953_1721_1849_12_92_26_106.n_ens.json,0.2619829662582264
target_30TYR_2018-06-19_2018-11-15_825_953_2873_3001_12_92_44_124.npz,0.04892,0.07745,0.0419,0.0914,0.03693,0.02824,0.04153,0.03183,0.02664,0.0356,0.05484,0.03815,0.04562,0.06244,0.05627,0.0553,0.0439,0.03503,0.11255,0.0717,0.022,30TYR_2018-06-19_2018-11-15_825_953_2873_3001_12_92_44_124.n_ens.json,0.2908283742474335
target_30TYR_2019-02-14_2019-07-13_5049_5177_57_185_78_158_0_80.npz,0.0584,0.04022,0.04318,0.11707,0.10297,0.1006,0.2092,0.04715,0.1981,0.04782,0.07495,0.0839,0.1892,0.06223,0.04947,0.05112,0.0376,0.0441,0.04538,0.1793,0.059,30TYR_2019-02-14_2019-07-13_5049_5177_57_185_78_158_0_80.npz_ens.json,0.2973309157721508
target_30TYR_2019-03-06_2019-08-02_2745_2873_4409_4537_42_122_68_148.npz,0.1749,0.04166,0.0531,0.05695,0.03928,0.0324,0.08466,0.06256,0.1512,0.05585,0.04858,0.04147,0.0726,0.0431,0.04352,0.06116,0.165,0.0331,0.164,0.0398,0.048,30TYR_2019-03-06_2019-08-02_2745_2873_4409_4537_42_122_68_14_ens.json,0.3294572695336571
target_30TYR_2019-03-16_2019-08-12_1977_2105_4665_4793_30_110_72_152.npz,0.0134,0.0701,0.1167,0.03983,0.1492,0.02863,0.1328,0.06635,0.06866,0.0663,0.0659,0.06207,0.0667,0.1114,0.1788,0.0518,0.111,0.06033,0.1747,0.08325,0.046,30TYR_2019-03-16_2019-08-12_1977_2105_4665_4793_30_110_72_15_ens.json,0.3019167938764807
target_30TYR_2019-03-16_2019-08-12_441_569_3769_3897_6_86_58_138.npz,0.07275,0.0634,0.1455,0.04242,0.2028,0.04657,0.07574,0.1534,0.07733,0.06113,0.07196,0.06726,0.07104,0.12085,0.1376,0.0431,0.083,0.0978,0.0135,0.07996,0.045,30TYR_2019-03-16_2019-08-12_441_569_3769_3897_6_86_58_138.np_ens.json,0.2742658543264453
target_30TYR_2019-03-16_2019-08-12_441_569_697_825_6_86_10_90.npz,0.02843,0.0505,0.1484,0.1948,0.1306,0.03973,0.1169,0.06165,0.0658,0.02347,0.02362,0.0672,0.06177,0.12103,0.0874,0.04752,0.0933,0.04257,0.0362,0.1821,0.052,30TYR_2019-03-16_2019-08-12_441_569_697_825_6_86_10_90.npz_ens.json,0.2395867566459707
target_30TYR_2019-03-16_2019-08-12_4793_4921_2105_2233_74_154_32_112.npz,0.07935,0.06915,0.1599,0.03198,0.1133,0.07745,0.1135,0.0901,0.05048,0.01345,0.02434,0.0435,0.0464,0.0592,0.135,0.03976,0.1389,0.05038,0.2103,0.09937,0.051,30TYR_2019-03-16_2019-08-12_4793_4921_2105_2233_74_154_32_11_ens.json,0.3079290398787582
target_30TYR_2019-03-16_2019-08-12_57_185_313_441_0_80_4_84.npz,0.03998,0.06073,0.1957,0.1709,0.1151,0.02937,0.1761,0.0823,0.06396,0.03635,0.02884,0.05814,0.0628,0.1192,0.0567,0.05548,0.1057,0.0651,0.05173,0.1405,0.051,30TYR_2019-03-16_2019-08-12_57_185_313_441_0_80_4_84.npz_ens.json,0.2367237320882877
target_30TYR_2019-03-21_2019-08-17_5177_5305_953_1081_80_160_14_94.npz,0.06073,0.1539,0.03986,0.1665,0.02582,0.07916,0.1191,0.0546,0.05704,0.0355,0.04642,0.04825,0.1097,0.0834,0.074,0.1476,0.0481,0.2017,0.06042,0.1216,0.05,30TYR_2019-03-21_2019-08-17_5177_5305_953_1081_80_160_14_94._ens.json,0.3030286599865561
target_30TYR_2019-03-26_2019-08-22_1081_1209_4281_4409_16_96_66_146.npz,0.1582,0.04465,0.12036,0.04367,0.1252,0.0979,0.07904,0.04144,0.0649,0.06012,0.0717,0.1389,0.129,0.04153,0.1072,0.05618,0.11816,0.1802,0.0957,0.04706,0.042,30TYR_2019-03-26_2019-08-22_1081_1209_4281_4409_16_96_66_146_ens.json,0.2566157582385552
target_30TYR_2019-03-26_2019-08-22_1081_1209_953_1081_16_96_14_94.npz,0.0988,0.1036,0.1167,0.1376,0.1478,0.0692,0.08185,0.03967,0.02614,0.0741,0.06915,0.11646,0.1212,0.0592,0.06192,0.03906,0.08673,0.0487,0.02596,0.03824,0.037,30TYR_2019-03-26_2019-08-22_1081_1209_953_1081_16_96_14_94.n_ens.json,0.25009634811031
target_30TYR_2019-03-26_2019-08-22_2105_2233_3129_3257_32_112_48_128.npz,0.1198,0.096,0.07227,0.03995,0.1311,0.06805,0.06064,0.01572,0.05798,0.0499,0.05283,0.1696,0.1625,0.0386,0.1145,0.0525,0.0341,0.05923,0.1182,0.05063,0.044,30TYR_2019-03-26_2019-08-22_2105_2233_3129_3257_32_112_48_12_ens.json,0.2920587650876775
target_30TYR_2019-04-05_2019-09-01_185_313_825_953_2_82_12_92.npz,0.1169,0.0286,0.0661,0.06137,0.0657,0.02513,0.02852,0.0682,0.0616,0.109,0.0771,0.0411,0.0911,0.0586,0.05884,0.12177,0.0281,0.04828,0.11884,0.04343,0.031,30TYR_2019-04-05_2019-09-01_185_313_825_953_2_82_12_92.npz_ens.json,0.2779687719265755
target_30TYR_2019-04-15_2019-09-11_5049_5177_2233_2361_78_158_34_114.npz,0.11804,0.076,0.0675,0.02687,0.03818,0.0627,0.0629,0.1044,0.1526,0.0494,0.1577,0.05487,0.0752,0.1205,0.0745,0.04922,0.05524,0.0357,0.1558,,0.042,30TYR_2019-04-15_2019-09-11_5049_5177_2233_2361_78_158_34_11_ens.json,0.3208479796068348
target_30TYR_2019-05-25_2019-10-21_2361_2489_5049_5177_36_116_78_158.npz,0.1578,0.0398,0.1279,0.04782,0.2542,0.1366,0.02946,0.0452,0.1058,0.02791,0.1122,,0.03842,0.1103,0.1993,0.1823,,0.06104,0.06714,0.135,0.066,30TYR_2019-05-25_2019-10-21_2361_2489_5049_5177_36_116_78_15_ens.json,0.3312323112945959
target_30TYR_2019-05-25_2019-10-21_4665_4793_2105_2233_72_152_32_112.npz,0.0954,0.04434,0.1617,0.0524,0.1783,0.0814,0.06094,0.0467,0.05487,0.0561,0.06384,,0.03775,0.03873,0.1058,0.1979,,0.03952,0.0366,0.08014,0.05,30TYR_2019-05-25_2019-10-21_4665_4793_2105_2233_72_152_32_11_ens.json,0.3509844476478284
target_30TYR_2019-06-04_2019-10-31_2361_2489_2873_3001_36_116_44_124.npz,0.06573,0.04465,0.07654,0.06464,0.1272,0.043,0.05078,0.015205,0.129,,0.0396,0.04117,0.09045,0.10504,,0.05197,0.03102,0.0742,0.04843,0.11804,0.034,30TYR_2019-06-04_2019-10-31_2361_2489_2873_3001_36_116_44_12_ens.json,0.3441116684922758
target_30TYR_2019-06-04_2019-10-31_3001_3129_5049_5177_46_126_78_158.npz,0.1738,0.045,0.1285,0.0971,0.02774,0.04022,0.03934,0.02588,0.1624,,0.0343,0.1309,0.095,0.11456,,0.063,0.0821,0.1019,0.0861,0.10297,0.045,30TYR_2019-06-04_2019-10-31_3001_3129_5049_5177_46_126_78_15_ens.json,0.3059658885366714
target_30UWB_2018-04-28_2018-09-24_2745_2873_4793_4921_42_122_74_154.npz,0.06714,0.05554,0.03955,0.04126,0.06775,0.0615,0.2162,0.07776,0.2245,0.047,0.227,0.0668,0.08856,0.09204,0.1444,0.06122,0.1167,0.0979,0.284,0.11884,0.072,30UWB_2018-04-28_2018-09-24_2745_2873_4793_4921_42_122_74_15_ens.json,0.3129381027050664
target_30UWB_2018-05-03_2018-09-29_953_1081_3641_3769_14_94_56_136.npz,0.0321,0.03726,0.0625,0.1904,0.0547,0.11285,0.172,0.1597,0.182,0.1759,0.0748,0.09753,0.1755,0.06256,0.03586,0.1611,0.04865,0.1215,0.1201,0.05643,0.057,30UWB_2018-05-03_2018-09-29_953_1081_3641_3769_14_94_56_136._ens.json,0.292348570496422
target_30UWB_2018-05-13_2018-10-09_4409_4537_3257_3385_68_148_50_130.npz,0.05444,0.0636,0.05228,0.04724,0.04688,0.10223,0.0493,0.1277,0.0844,0.11755,0.10284,0.0341,0.06726,0.1815,0.06018,0.2612,0.1647,0.1681,0.1329,0.08154,0.059,30UWB_2018-05-13_2018-10-09_4409_4537_3257_3385_68_148_50_13_ens.json,0.28940759784039
target_30UWB_2018-05-23_2018-10-19_2617_2745_4793_4921_40_120_74_154.npz,0.05692,0.2053,0.05814,0.1829,0.0415,0.1578,0.0623,0.1454,0.1951,0.083,0.04495,0.1147,0.1575,0.1982,0.0878,0.0601,0.1188,0.05804,0.0818,0.06183,0.057,30UWB_2018-05-23_2018-10-19_2617_2745_4793_4921_40_120_74_15_ens.json,0.3221579782533267
target_30UWB_2018-05-23_2018-10-19_2745_2873_4153_4281_42_122_64_144.npz,0.04788,0.09875,0.1076,0.1764,0.05353,0.245,0.07227,0.0809,0.2238,0.05234,0.06964,0.11536,0.05716,0.2098,0.1166,0.12085,0.12335,0.0844,0.0943,0.08887,0.058,30UWB_2018-05-23_2018-10-19_2745_2873_4153_4281_42_122_64_14_ens.json,0.2857686901732141
target_30UWB_2018-05-28_2018-10-24_1849_1977_4921_5049_28_108_76_156.npz,0.1727,0.1367,0.1427,0.0557,0.1838,0.10614,0.1354,0.2354,0.1121,0.05087,0.1772,0.1775,0.3132,0.06146,0.1062,0.1523,0.06494,0.0944,0.0796,0.08777,0.066,30UWB_2018-05-28_2018-10-24_1849_1977_4921_5049_28_108_76_15_ens.json,0.2455724425742576
target_30UWB_2018-06-07_2018-11-03_1465_1593_5305_5433_22_102_82_162.npz,0.104,0.05524,0.1071,0.105,0.0738,0.1189,0.0771,0.0839,0.0771,0.1338,0.27,0.0645,0.06415,0.1368,0.06635,0.07837,0.072,0.06946,0.07117,0.1427,0.048,30UWB_2018-06-07_2018-11-03_1465_1593_5305_5433_22_102_82_16_ens.json,0.2738756144372188
target_30UWB_2018-06-12_2018-11-08_3257_3385_4921_5049_50_130_76_156.npz,0.0509,0.1592,0.05576,0.0678,0.08563,0.05045,0.0752,0.1486,0.11957,0.2986,0.1611,0.1076,0.0991,0.05954,0.0443,0.0631,0.0658,0.0678,0.2177,0.1498,0.066,30UWB_2018-06-12_2018-11-08_3257_3385_4921_5049_50_130_76_15_ens.json,0.325231949838658
target_30UWB_2018-06-22_2018-11-18_1721_1849_1465_1593_26_106_22_102.npz,0.0831,0.05386,0.1349,0.06476,0.2461,0.0794,0.06854,0.0926,0.1504,0.05823,0.1504,0.07733,0.09143,0.08356,0.0773,0.0882,0.1671,0.0689,0.05304,0.0954,0.048,30UWB_2018-06-22_2018-11-18_1721_1849_1465_1593_26_106_22_10_ens.json,0.2735855102275976
target_30UWB_2018-06-22_2018-11-18_1849_1977_4537_4665_28_108_70_150.npz,0.08716,0.0826,0.0878,0.2085,0.06195,0.2125,0.0776,0.2186,0.09375,0.08,0.1615,0.0629,0.0881,0.07056,0.06824,0.07434,0.2468,0.08777,0.0968,0.08026,0.06,30UWB_2018-06-22_2018-11-18_1849_1977_4537_4665_28_108_70_15_ens.json,0.250958553153551
target_30UWB_2018-06-22_2018-11-18_3129_3257_4921_5049_48_128_76_156.npz,0.07086,0.0946,0.1678,0.07355,0.0567,0.0826,0.12036,0.3052,0.1859,0.1892,0.0941,0.08246,0.0626,0.08606,0.08484,0.0859,0.2394,0.12067,0.09863,0.0848,0.065,30UWB_2018-06-22_2018-11-18_3129_3257_4921_5049_48_128_76_15_ens.json,0.3155170719668638
